,0,1
114,200304140047012.0,"467    1048593.0
468    1047916.0
469    1047917.0
470    1004506.0
471    1004596.0
Name: GoodID, dtype: float64"
115,200304140048012.0,"472    1002008.0
473    1040358.0
474    1040361.0
475    1048386.0
476    1004858.0
477    1048657.0
Name: GoodID, dtype: float64"
116,200304140049012.0,"478    1046637.0
479    1003578.0
Name: GoodID, dtype: float64"
117,200304140050012.0,"480    1013795.0
Name: GoodID, dtype: float64"
118,200304140051012.0,"481    1005815.0
482    1009498.0
483    1007010.0
484    1014808.0
485    1007506.0
Name: GoodID, dtype: float64"
119,200304140052012.0,"486    1014965.0
487    1005648.0
488    1011090.0
489    1004027.0
490    1007795.0
Name: GoodID, dtype: float64"
120,200304140053012.0,"491    1004697.0
492    1021472.0
493    1046906.0
494    1040673.0
495    1039890.0
496    1043205.0
497    1006850.0
498    1000904.0
Name: GoodID, dtype: float64"
121,200304140054012.0,"499    1001637.0
500    1001464.0
501    1041765.0
502    1006352.0
Name: GoodID, dtype: float64"
122,200304140055012.0,"503    1000276.0
504    1011720.0
505    1033773.0
506    1002537.0
507    1026206.0
508    1004697.0
509    1015706.0
510    1022650.0
511    1007231.0
Name: GoodID, dtype: float64"
123,200304140057012.0,"512    1015046.0
513    1013801.0
514    1013667.0
515    1015062.0
516    1004030.0
Name: GoodID, dtype: float64"
124,200304140058012.0,"517    1036144.0
Name: GoodID, dtype: float64"
125,200304140059012.0,"518    1033769.0
519    1004808.0
520    1041227.0
521    1002821.0
522    1004152.0
Name: GoodID, dtype: float64"
126,200304140060012.0,"523    1041165.0
524    1029357.0
525    1044347.0
526    1003064.0
527    1032869.0
528    1036503.0
529    1024153.0
530    1035019.0
531    1000753.0
Name: GoodID, dtype: float64"
127,200304140061012.0,"532    1000848.0
Name: GoodID, dtype: float64"
128,200304140062012.0,"533    1048963.0
534    1001187.0
535    1041399.0
536    1004642.0
537    1026229.0
538    1043205.0
539    1008383.0
540    1019743.0
541    1040809.0
542    1000904.0
Name: GoodID, dtype: float64"
129,200304140063012.0,"543    1006813.0
544    1004030.0
545    1008643.0
546    1005208.0
547    1044430.0
548    1006947.0
549    1047831.0
Name: GoodID, dtype: float64"
130,200304140064012.0,"550    1036508.0
Name: GoodID, dtype: float64"
131,200304140065012.0,"551    1021188.0
Name: GoodID, dtype: float64"
132,200304140066012.0,"552    1042152.0
Name: GoodID, dtype: float64"
133,200304140067012.0,"553    1001938.0
554    1021192.0
555    1022648.0
Name: GoodID, dtype: float64"
134,200304140068012.0,"556    1010232.0
Name: GoodID, dtype: float64"
135,200304140069012.0,"557    1012113.0
558    1008364.0
559    1008371.0
560    1002271.0
Name: GoodID, dtype: float64"
136,200304140070012.0,"561    1048309.0
562    1017241.0
563    1046152.0
Name: GoodID, dtype: float64"
137,200304140071012.0,"564    1045736.0
565    1001894.0
Name: GoodID, dtype: float64"
138,200304140072012.0,"566    1001090.0
567    1041310.0
Name: GoodID, dtype: float64"
139,200304140073012.0,"568    1036257.0
569    1048669.0
Name: GoodID, dtype: float64"
140,200304140074012.0,"570    1023760.0
571    1016598.0
572    1040759.0
573    1006783.0
574    1006807.0
575    1006879.0
576    1042775.0
577    1024152.0
578    1033866.0
Name: GoodID, dtype: float64"
141,200304140075012.0,"579    1012035.0
580    1042152.0
581    1041277.0
582    1044430.0
583    1021335.0
Name: GoodID, dtype: float64"
142,200304140076012.0,"584    1048303.0
585    1013645.0
Name: GoodID, dtype: float64"
143,200304140077012.0,"586    1026802.0
587    1008934.0
Name: GoodID, dtype: float64"
144,200304140078012.0,"588    1022594.0
589    1022436.0
590    1047884.0
Name: GoodID, dtype: float64"
145,200304140079012.0,"591    1023768.0
592    1022243.0
593    1047884.0
594    1022594.0
Name: GoodID, dtype: float64"
146,200304140080012.0,"595    1039945.0
Name: GoodID, dtype: float64"
147,200304140081012.0,"596    1005512.0
597    1005407.0
598    1040191.0
Name: GoodID, dtype: float64"
148,200304140082012.0,"599    1001808.0
600    1044212.0
601    1004272.0
602    1048668.0
603    1048669.0
Name: GoodID, dtype: float64"
149,200304140083012.0,"604    1004995.0
605    1004272.0
606    1035860.0
607    1003822.0
608    1017307.0
Name: GoodID, dtype: float64"
150,200304140084012.0,"609    1035316.0
610    1002579.0
611    1015096.0
Name: GoodID, dtype: float64"
151,200304140085012.0,"612    1012720.0
613    1011468.0
614    1001861.0
615    1015718.0
Name: GoodID, dtype: float64"
152,200304140086012.0,"616    1026664.0
617    1001570.0
618    1032757.0
619    1033633.0
620    1000072.0
621    1006189.0
Name: GoodID, dtype: float64"
153,200304140087012.0,"622    1026792.0
Name: GoodID, dtype: float64"
154,200304140088012.0,"623    1021054.0
624    1043205.0
625    1003643.0
626    1008793.0
Name: GoodID, dtype: float64"
155,200304140090012.0,"627    1000653.0
628    1011005.0
629    1041299.0
630    1016400.0
631    1001775.0
Name: GoodID, dtype: float64"
156,200304140091012.0,"632    1046480.0
633    1003798.0
634    1042250.0
Name: GoodID, dtype: float64"
157,200304140092012.0,"635    1022783.0
Name: GoodID, dtype: float64"
158,200304140094012.0,"636    1006081.0
637    1005027.0
638    1040805.0
639    1006169.0
640    1040759.0
641    1040756.0
642    1040761.0
643    1034002.0
644    1001797.0
645    1025000.0
646    1046869.0
647    1009227.0
Name: GoodID, dtype: float64"
159,200304140095012.0,"648    1008767.0
649    1022794.0
650    1008794.0
651    1026675.0
652    1026676.0
653    1002312.0
654    1032854.0
655    1001612.0
656    1017280.0
Name: GoodID, dtype: float64"
160,200304140096012.0,"657    1000425.0
658    1014541.0
659    1004272.0
660    1006160.0
661    1002336.0
662    1042042.0
Name: GoodID, dtype: float64"
161,200304140097012.0,"663    1003374.0
664    1001797.0
665    1040761.0
666    1037595.0
Name: GoodID, dtype: float64"
162,200304140098012.0,"667    1002555.0
Name: GoodID, dtype: float64"
163,200304140099012.0,"668    1032403.0
669    1006418.0
670    1038212.0
671    1013468.0
672    1035034.0
673    1000001.0
674    1004049.0
675    1006063.0
676    1008144.0
677    1004964.0
Name: GoodID, dtype: float64"
164,200304140100012.0,"678    1034695.0
679    1004624.0
680    1013720.0
Name: GoodID, dtype: float64"
165,200304140101012.0,"681    1007056.0
682    1001583.0
683    1044203.0
684    1031003.0
Name: GoodID, dtype: float64"
166,200304140102012.0,"685    1003441.0
686    1021298.0
687    1002068.0
688    1037040.0
689    1001903.0
690    1001797.0
691    1048678.0
692    1026531.0
693    1008793.0
694    1047980.0
695    1036130.0
Name: GoodID, dtype: float64"
167,200304140103012.0,"696    1004309.0
Name: GoodID, dtype: float64"
168,200304140104012.0,"697    1026504.0
698    1022669.0
699    1023530.0
Name: GoodID, dtype: float64"
169,200304140105012.0,"700    1015525.0
701    1007506.0
Name: GoodID, dtype: float64"
170,200304140106012.0,"702    1001835.0
703    1007038.0
Name: GoodID, dtype: float64"
171,200304140107012.0,"704    1038212.0
705    1048668.0
706    1021351.0
707    1004030.0
708    1013801.0
Name: GoodID, dtype: float64"
172,200304140108012.0,"709    1006480.0
Name: GoodID, dtype: float64"
173,200304140109012.0,"710    1001249.0
711    1044233.0
712    1040100.0
713    1044199.0
714    1035027.0
715    1048533.0
716    1044430.0
717    1006357.0
718    1040443.0
719    1034832.0
720    1007291.0
721    1003451.0
722    1001675.0
723    1041292.0
724    1036759.0
725    1033756.0
726    1007206.0
727    1040361.0
Name: GoodID, dtype: float64"
174,200304140110012.0,"728    1008973.0
729    1008675.0
730    1008767.0
Name: GoodID, dtype: float64"
175,200304140111012.0,"731    1001028.0
732    1006814.0
733    1035352.0
734    1033972.0
Name: GoodID, dtype: float64"
176,200304140112012.0,"735    1041250.0
736    1041249.0
737    1039890.0
738    1034568.0
739    1042261.0
Name: GoodID, dtype: float64"
177,200304140113012.0,"740    1042152.0
741    1006329.0
742    1007207.0
743    1048967.0
744    1004814.0
745    1031436.0
746    1004881.0
747    1006257.0
748    1027805.0
749    1015456.0
750    1035352.0
751    1026666.0
752    1026671.0
753    1040443.0
754    1004963.0
Name: GoodID, dtype: float64"
178,200304140114012.0,"755    1045652.0
756    1033950.0
Name: GoodID, dtype: float64"
179,200304140115012.0,"757    1040712.0
Name: GoodID, dtype: float64"
180,200304140116012.0,"758    1044347.0
Name: GoodID, dtype: float64"
181,200304140117012.0,"759    1015984.0
760    1016020.0
761    1003488.0
762    1002561.0
763    1002515.0
764    1042153.0
765    1010800.0
766    1002303.0
767    1040141.0
768    1040144.0
769    1000596.0
Name: GoodID, dtype: float64"
182,200304140118012.0,"770    1048757.0
771    1044430.0
772    1032391.0
773    1021992.0
774    1028596.0
775    1024995.0
Name: GoodID, dtype: float64"
183,200304140120012.0,"776    1010365.0
777    1004030.0
778    1013035.0
779    1041236.0
780    1002473.0
781    1016059.0
782    1032364.0
783    1041003.0
784    1042259.0
785    1047904.0
786    1001552.0
787    1046086.0
788    1001033.0
789    1015621.0
790    1013559.0
791    1013511.0
792    1026664.0
Name: GoodID, dtype: float64"
184,200304140121012.0,"793    1046512.0
794    1004995.0
Name: GoodID, dtype: float64"
185,200304140123012.0,"795    1001894.0
796    1001446.0
Name: GoodID, dtype: float64"
186,200304140124012.0,"797    1019140.0
798    1046152.0
799    1030639.0
800    1037686.0
801    1020142.0
802    1022545.0
Name: GoodID, dtype: float64"
187,200304140125012.0,"803    1035446.0
804    1021603.0
805    1014690.0
806    1033748.0
807    1032882.0
808    1002518.0
809    1032892.0
810    1036371.0
811    1042139.0
Name: GoodID, dtype: float64"
188,200304140126012.0,"812    1015305.0
813    1015320.0
814    1008793.0
Name: GoodID, dtype: float64"
189,200304140127012.0,"815    1042154.0
816    1004030.0
817    1000848.0
818    1023147.0
Name: GoodID, dtype: float64"
190,200304140128012.0,"819    1006160.0
Name: GoodID, dtype: float64"
191,200304140129012.0,"820    1022593.0
Name: GoodID, dtype: float64"
192,200304140130012.0,"821    1000660.0
822    1042152.0
823    1038879.0
824    1039983.0
Name: GoodID, dtype: float64"
193,200304140131012.0,"825    1023762.0
Name: GoodID, dtype: float64"
194,200304140132012.0,"826    1044430.0
827    1013826.0
Name: GoodID, dtype: float64"
195,200304140133012.0,"828    1013783.0
829    1029132.0
830    1022718.0
831    1038218.0
832    1015641.0
833    1017063.0
Name: GoodID, dtype: float64"
196,200304140134012.0,"834    1015131.0
835    1007259.0
836    1035034.0
Name: GoodID, dtype: float64"
197,200304140135012.0,"837    1048671.0
838    1040442.0
839    1040561.0
840    1040560.0
841    1044430.0
842    1036259.0
843    1005968.0
844    1006189.0
Name: GoodID, dtype: float64"
198,200304140136012.0,"845    1003480.0
Name: GoodID, dtype: float64"
199,200304140137012.0,"846    1039504.0
847    1046498.0
Name: GoodID, dtype: float64"
200,200304140138012.0,"848    1045971.0
849    1004547.0
850    1037591.0
851    1040118.0
Name: GoodID, dtype: float64"
201,200304140139012.0,"852    1039935.0
853    1033510.0
Name: GoodID, dtype: float64"
202,200304140140012.0,"854    1042254.0
855    1015046.0
Name: GoodID, dtype: float64"
203,200304140141012.0,"856    1048683.0
857    1038369.0
858    1038366.0
859    1038370.0
860    1033510.0
861    1000425.0
862    1004962.0
863    1046685.0
864    1032568.0
865    1041001.0
Name: GoodID, dtype: float64"
204,200304140142012.0,"866    1026199.0
Name: GoodID, dtype: float64"
205,200304140143012.0,"867    1013826.0
Name: GoodID, dtype: float64"
206,200304140144012.0,"868    1037888.0
Name: GoodID, dtype: float64"
207,200304140145012.0,"869    1039136.0
Name: GoodID, dtype: float64"
208,200304140146012.0,"870    1032341.0
871    1003072.0
872    1014343.0
873    1007258.0
Name: GoodID, dtype: float64"
209,200304140147012.0,"874    1037090.0
Name: GoodID, dtype: float64"
210,200304140148012.0,"875    1023147.0
876    1021060.0
877    1048681.0
878    1036747.0
879    1003447.0
880    1040093.0
881    1001336.0
Name: GoodID, dtype: float64"
211,200304140149012.0,"882    1014753.0
883    1030842.0
884    1022494.0
885    1014750.0
886    1026972.0
887    1040009.0
888    1037929.0
Name: GoodID, dtype: float64"
212,200304140150012.0,"889    1015487.0
890    1030707.0
891    1048572.0
892    1046453.0
893    1048989.0
894    1008400.0
895    1042251.0
Name: GoodID, dtype: float64"
213,200304140152012.0,"896    1036505.0
Name: GoodID, dtype: float64"
214,200304140154012.0,"897    1032600.0
Name: GoodID, dtype: float64"
215,200304140155012.0,"898    1048312.0
899    1048315.0
900    1041526.0
Name: GoodID, dtype: float64"
216,200304140156012.0,"901    1024864.0
902    1003480.0
Name: GoodID, dtype: float64"
217,200304140157012.0,"903    1003480.0
904    1036676.0
Name: GoodID, dtype: float64"
218,200304140158012.0,"905    1048312.0
906    1001807.0
907    1002475.0
908    1040526.0
Name: GoodID, dtype: float64"
219,200304140160012.0,"909    1001028.0
910    1034194.0
911    1003480.0
Name: GoodID, dtype: float64"
220,200304140161012.0,"912    1003480.0
913    1001028.0
Name: GoodID, dtype: float64"
221,200304140162012.0,"914    1042543.0
915    1021280.0
916    1041405.0
Name: GoodID, dtype: float64"
222,200304140163012.0,"917    1048980.0
918    1003480.0
919    1048312.0
920    1028302.0
Name: GoodID, dtype: float64"
223,200304140164012.0,"921    1029124.0
922    1001028.0
923    1007913.0
924    1048312.0
925    1044430.0
Name: GoodID, dtype: float64"
224,200304140166012.0,"926    1000603.0
927    1041229.0
928    1040825.0
929    1016364.0
930    1023806.0
931    1022333.0
932    1013633.0
933    1036258.0
934    1037568.0
935    1004272.0
936    1038107.0
Name: GoodID, dtype: float64"
225,200304140168012.0,"937    1022554.0
938    1008685.0
939    1014908.0
940    1013786.0
941    1046858.0
942    1046857.0
943    1026684.0
944    1033982.0
945    1003156.0
946    1026690.0
947    1002579.0
Name: GoodID, dtype: float64"
226,200304140169012.0,"948    1013660.0
949    1002322.0
Name: GoodID, dtype: float64"
227,200304140170012.0,"950    1007585.0
Name: GoodID, dtype: float64"
228,200304140171012.0,"951    1019100.0
952    1048569.0
953    1035019.0
954    1030890.0
955    1008333.0
956    1014782.0
957    1004658.0
Name: GoodID, dtype: float64"
229,200304140172012.0,"958    1007712.0
959    1002354.0
960    1015021.0
961    1007506.0
962    1037566.0
963    1015086.0
964    1007206.0
965    1007182.0
966    1027413.0
967    1048603.0
Name: GoodID, dtype: float64"
